1787_file,1787_page,1784_file,1784_page,notes_1787
0248.tif,176,0214.tif,193,
0249.tif,177,0215.tif,194,
0250.tif,178,0216.tif,195,
0251.tif,179,0217.tif,196,
0251.tif,179,0218.tif,197,sync
0252.tif,180,0219.tif,198,
0253.tif,181,0220.tif,199,
0254.tif,182,0221.tif,200,
0255.tif,183,0222.tif,201,
0256.tif,184,0223.tif,202,
0257.tif,185,0224.tif,203,
0258.tif,186,0225.tif,204,
0259.tif,187,0226.tif,205,
0260.tif,188,0227.tif,206,
0261.tif,189,0228.tif,207,
0261.tif,189,0229.tif,208,sync
0262.tif,190,0230.tif,209,
0263.tif,191,0231.tif,210,
0264.tif,192,0232.tif,211,
0265.tif,193,0233.tif,212,
0266.tif,194,0234.tif,213,
0267.tif,195,0235.tif,214,
0268.tif,196,0236.tif,215,
0268.tif,196,0237.tif,216,sync
0269.tif,197,0238.tif,217,
0270.tif,198,0239.tif,218,
0271.tif,199,0240.tif,219,
0272.tif,200,0241.tif,220,
0273.tif,201,0242.tif,221,
0274.tif,202,0243.tif,222,
0275.tif,203,0244.tif,223,
0276.tif,204,0245.tif,224,
0276.tif,204,0246.tif,225,sync
0277.tif,205,0247.tif,226,
0278.tif,206,0248.tif,227,
0279.tif,207,0249.tif,228,
0280.tif,208,0250.tif,229,
0281.tif,209,0251.tif,230,
0282.tif,210,0252.tif,231,
0283.tif,211,0253.tif,232,
0284.tif,212,0254.tif,233,
0285.tif,213,0255.tif,234,
0286.tif,214,0256.tif,235,
0287.tif,215,0257.tif,236,
0288.tif,216,0258.tif,237,
0288.tif,216,0259.tif,238,sync
0289.tif,217,0260.tif,239,
0290.tif,218,0261.tif,240,
0291.tif,219,0262.tif,241,
0292.tif,220,0263.tif,242,
0293.tif,221,0264.tif,243,
0294.tif,222,0265.tif,244,
0295.tif,223,0266.tif,245,
0296.tif,224,0267.tif,246,
0297.tif,225,0268.tif,247,
0297.tif,225,0269.tif,248,sync
0298.tif,226,0270.tif,249,
0299.tif,227,0271.tif,250,
0300.tif,228,0272.tif,251,
0301.tif,229,0273.tif,252,
0302.tif,230,0274.tif,253,
0303.tif,231,0275.tif,254,
0304.tif,232,0276.tif,255,
0305.tif,233,0277.tif,256,
0305.tif,233,0278.tif,257,sync
0306.tif,234,0279.tif,258,
0307.tif,235,0280.tif,259,
0308.tif,236,0281.tif,260,
0309.tif,237,0282.tif,261,
0310.tif,238,0283.tif,262,
0311.tif,239,0284.tif,263,
0312.tif,240,0285.tif,264,
0312.tif,240,0286.tif,265,sync
0313.tif,241,0287.tif,266,
0314.tif,242,0288.tif,267,
0315.tif,243,0289.tif,268,
0316.tif,244,0290.tif,269,
0317.tif,245,0291.tif,270,
0318.tif,246,0292.tif,271,
0319.tif,247,0293.tif,272,
0319.tif,247,0294.tif,273,sync
0320.tif,248,0295.tif,274,
0321.tif,249,0296.tif,275,
0322.tif,250,0297.tif,276,
0323.tif,251,0298.tif,277,
0324.tif,252,0299.tif,278,
0325.tif,253,0300.tif,279,
0326.tif,254,0301.tif,280,
0327.tif,255,0302.tif,281,
0328.tif,256,0303.tif,282,
0329.tif,257,0304.tif,283,
0329.tif,257,0305.tif,284,sync
0330.tif,258,0306.tif,285,
0331.tif,259,0307.tif,286,
0332.tif,260,0308.tif,287,
0333.tif,261,0308.tif,287,Query XVII
0333.tif,261,0309.tif,288,sync
0334.tif,262,0310.tif,289,
0335.tif,263,0311.tif,290,
0336.tif,264,0312.tif,291,
0337.tif,265,0313.tif,292,
0337.tif,265,0314.tif,293,sync
0338.tif,266,0315.tif,294,
0339.tif,267,0315.tif,294,sync
0340.tif,268,0316.tif,295,
0340.tif,268,0317.tif,296,sync
0341.tif,269,0318.tif,297,
0342.tif,270,0319.tif,298,
0343.tif,271,0320.tif,299,
0344.tif,272,0321.tif,300,
0345.tif,273,0322.tif,301,
0346.tif,274,0323.tif,302,
0347.tif,275,0324.tif,303,
0348.tif,276,0325.tif,304,
0349.tif,277,0326.tif,305,
0350.tif,278,0327.tif,306,
0351.tif,279,0328.tif,307,
0352.tif,280,0329.tif,308,
0353.tif,281,0330.tif,309,
0354.tif,282,0331.tif,310,
0354.tif,282,0332.tif,311,Query XXI
0355.tif,tip-in,0332.tif,,"inserted page in 1787, no corresponding page in 1784"
0356.tif,tip-in,0332.tif,,"inserted page in 1787, no corresponding page in 1784"
0357.tif,tip-in,0332.tif,,"inserted page in 1787, no corresponding page in 1784"
0358.tif,tip-in,0332.tif,,"inserted page in 1787, no corresponding page in 1784"
0359.tif,283,0332.tif,311,sync
0360.tif,284,0333.tif,312,
0361.tif,285,0334.tif,313,
0362.tif,286,0335.tif,314,
0363.tif,287,0336.tif,315,
0364.tif,288,0337.tif,316,
0364.tif,288,0338.tif,317,sync
0365.tif,289,0339.tif,318,
0366.tif,290,0340.tif,319,
0367.tif,291,0341.tif,320,
0368.tif,292,0342.tif,321,
0369.tif,293,0343.tif,322,
0370.tif,294,0344.tif,323,
0371.tif,295,0345.tif,324,
0371.tif,295,0346.tif,325,sync
0372.tif,296,0347.tif,326,
0373.tif,297,0348.tif,327,
0374.tif,298,0349.tif,328,
0375.tif,299,0350.tif,329,
0376.tif,300,0351.tif,330,
0376.tif,300,0352.tif,331,sync
0377.tif,301,0353.tif,332,
0378.tif,302,0354.tif,333,
0379.tif,303,0355.tif,334,
0380.tif,304,0356.tif,335,
0381.tif,305,0357.tif,336,
0382.tif,306,0358.tif,337,
0383.tif,307,0359.tif,338,
0384.tif,308,0360.tif,339,
0384.tif,308,0361.tif,340,sync
0385.tif,309,0362.tif,341,
0386.tif,310,0363.tif,342,
0387.tif,311,0364.tif,343,
0388.tif,312,0365.tif,344,
0389.tif,313,0366.tif,345,
0390.tif,314,0367.tif,346,
0391.tif,315,0368.tif,347,
0392.tif,316,0369.tif,348,
0393.tif,317,0370.tif,349,
0393.tif,317,0371.tif,350,sync
0394.tif,318,0372.tif,351,
0395.tif,319,0373.tif,352,
0396.tif,320,0374.tif,353,
0397.tif,321,0375.tif,354,
0398.tif,322,0376.tif,355,
0399.tif,323,0377.tif,356,
0400.tif,324,0378.tif,357,
0401.tif,325,0379.tif,358,
0402.tif,326,0380.tif,359,
0402.tif,326,0381.tif,360,sync
0403.tif,327,0382.tif,361,
0404.tif,328,0383.tif,362,
0405.tif,329,0384.tif,363,
0406.tif,330,0385.tif,364,
0407.tif,331,0386.tif,365,
0408.tif,332,0387.tif,366,
0409.tif,333,0388.tif,367,Appendix
0410.tif,334,0389.tif,368,
0411.tif,335,0390.tif,369,
0412.tif,336,0391.tif,370,
0413.tif,337,0392.tif,371,
0413.tif,337,0393.tif,372,sync
0414.tif,338,0394.tif,373,
0415.tif,339,0395.tif,374,
0416.tif,340,0396.tif,375,
0417.tif,341,0397.tif,376,
0418.tif,342,0398.tif,377,
0419.tif,343,0399.tif,378,
0420.tif,344,0400.tif,379,
0420.tif,344,0401.tif,380,sync
0420.tif,344,0401.tif,380,
0421.tif,345,0402.tif,381,
0422.tif,346,0403.tif,382,
0423.tif,347,0404.tif,383,
0424.tif,348,0405.tif,384,
0425.tif,349,0406.tif,385,
0426.tif,350,0407.tif,386,
0427.tif,351,0408.tif,387,
0428.tif,352,0409.tif,388,
0429.tif,353,0410.tif,389,
0430.tif,354,0411.tif,390,
0431.tif,355,0412.tif,391,1784 ends
0432.tif,356,0414.tif,1,"Text varies: 1787 starts Appendix II, 1784 repaginates"
0433.tif,357,0414.tif,1,sync
0434.tif,358,0415.tif,2,
0435.tif,359,0416.tif,3,added
0436.tif,360,0416.tif,3,
0437.tif,361,0417.tif,4,
0438.tif,362,0417.tif,4,added
0439.tif,363,0418.tif,5,
0440.tif,364,0419.tif,6,
0441.tif,365,0419.tif,6,added
0442.tif,366,0420.tif,7,
0443.tif,367,0420.tif,7,added
0444.tif,368,0421.tif,8,
0445.tif,369,0422.tif,9,
0446.tif,370,0422.tif,9,sync
0447.tif,371,0423.tif,10,
0448.tif,372,0423.tif,10,sync
0449.tif,373,0424.tif,11,
0450.tif,374,0425.tif,12,
0451.tif,375,0426.tif,13,
0452.tif,376,0426.tif,13,sync
0453.tif,377,0427.tif,14,
0454.tif,378,0427.tif,14,1784 says FINIS
0455.tif,379,0427.tif,,"1787's Appendix No. III, not in 1784"
0456.tif,380,0427.tif,,
0457.tif,381,0427.tif,,
0458.tif,382,0427.tif,,1787 printed FINIS
0489.tif,,0432.tif,,blank
0490.tif,,0433.tif,,free marbled endpaper
0491.tif,,0434.tif,,pasted down to cover
0003.tif,,0003.tif,,rear cover
