1787_file,1787_pid,1787_page,1784_file,1784_page,1784_pid,notes_1787
0117.tif,763550,63,0083.tif,68,1195365,
0118.tif,763551,64,0084.tif,69,1195366,
0118.tif,763551,64,0085.tif,70,1195367,sync
0119.tif,763552,65,0086.tif,71,1195368,
0120.tif,763553,66,0087.tif,72,1195369,
0121.tif,763554,67,0088.tif,73,1195370,
0122.tif,763555,68,0089.tif,74,1195371,
0123.tif,763556,tip-in,0089.tif,,,"inserted page in 1787, no corresponding page in 1784"
0125.tif,763558,69,0090.tif,75,1195372,
0126.tif,763559,70,0091.tif,76,1195373,
0127.tif,763560,71,0092.tif,77,1195374,
0127.tif,763560,71,0093.tif,78,1195375,sync
0128.tif,763561,72,0094.tif,79,1195376,
0129.tif,763562,73,0095.tif,80,1195377,
0130.tif,763563,74,0096.tif,81,1195378,
0131.tif,763564,75,0097.tif,82,1195379,
0132.tif,763565,76,0098.tif,83,1195380,
0133.tif,763566,77,0099.tif,84,1195381,
0134.tif,763567,78,0100.tif,85,1195382,
0135.tif,763568,79,0101.tif,86,1195383,
0136.tif,763569,80,0102.tif,87,1195384,
0137.tif,763570,81,0103.tif,88,1195385,
0138.tif,763571,82,0104.tif,89,1195386,
0139.tif,763572,83,0105.tif,90,1195387,
0140.tif,763573,84,0106.tif,91,1195388,
0140.tif,763574,84,0107.tif,92,1195389,sync
0141.tif,763575,85,0108.tif,93,1195390,
0142.tif,763576,86,0109.tif,94,1195391,
0143.tif,763577,87,0110.tif,95,1195392,
0144.tif,763578,88,0111.tif,96,1195393,
0145.tif,763579,89,0112.tif,97,1195394,
0146.tif,763579,90,0113.tif,98,1195395,
0146.tif,763579,90,0114.tif,99,1195396,sync
0147.tif,763580,91,0115.tif,100,1195397,
0148.tif,763581,92,0116.tif,101,1195398,
0149.tif,763582,93,0117.tif,102,1195399,
0150.tif,763583,94,0118.tif,103,1195400,
0151.tif,763584,95,0119.tif,104,1195401,
0152.tif,763585,96,0120.tif,105,1195402,
0153.tif,763586,97,0121.tif,106,1195403,
0154.tif,763587,98,0122.tif,107,1195404,
0154.tif,763587,98,0123.tif,108,1195405,sync
0155.tif,763588,99,0124.tif,109,1195406,
0156.tif,763589,100,0125.tif,110,1195407,
0157.tif,763590,101,0126.tif,111,1195408,
0158.tif,763591,102,0127.tif,112,1195409,
0159.tif,763592,103,0128.tif,113,1195410,
0160.tif,763593,104,0129.tif,114,1195411,
0160.tif,763593,104,0130.tif,115,1195412,sync
0161.tif,763594,105,0131.tif,116,1195413,
0162.tif,763595,106,0132.tif,117,1195414,
0163.tif,763596,107,0133.tif,118,1195415,
0164.tif,763597,108,0134.tif,119,1195416,
0165.tif,763598,109,0135.tif,120,1195417,
0166.tif,763599,110,0136.tif,121,1195418,
0167.tif,763600,111,0137.tif,122,1195419,
0168.tif,763601,112,0138.tif,123,1195420,
0168.tif,763601,112,0139.tif,124,1195421,sync
0169.tif,763602,113,0140.tif,125,1195422,
0170.tif,763603,114,0141.tif,126,1195423,
0171.tif,763604,115,0142.tif,127,1195424,
0172.tif,763605,116,0143.tif,128,1195425,
0173.tif,763606,117,0144.tif,129,1195426,
0174.tif,763607,118,0145.tif,130,1195427,
0176.tif,763609,tip-in,0145.tif,,,"inserted page in 1787, no corresponding page in 1784"
0177.tif,763610,119,0146.tif,131,1195428,
0178.tif,763611,120,0147.tif,132,1195429,
0179.tif,763612,121,0148.tif,133,1195430,
0180.tif,763613,122,0149.tif,134,1195431,
0180.tif,763613,122,0150.tif,135,1195432,
0181.tif,763614,tip-in,0150.tif,,,"inserted page in 1787, no corresponding page in 1784"
0183.tif,763616,tip-in,0150.tif,,,"inserted page in 1787, no corresponding page in 1784"
0185.tif,763618,123,0151.tif,136,1195433,tables
0186.tif,763619,124,0152.tif,137,1195434,
0187.tif,763620,125,0153.tif,138,1195435,
0188.tif,763621,126,0154.tif,139,1195436,
0189.tif,763622,127,0155.tif,140,1195437,
0189.tif,763622,127,0156.tif,141,1195438,
0190.tif,763623,128,0157.tif,142,1195439,
0191.tif,763624,129,0158.tif,143,1195440,
0192.tif,763625,130,0159.tif,144,1195441,
0193.tif,763626,131,0160.tif,145,1195442,
0194.tif,763627,132,0161.tif,146,1195443,
0195.tif,763628,tip-in,0161.tif,,,"inserted page in 1787, no corresponding page in 1784"
0196.tif,763629,tip-in,0161.tif,,,
0197.tif,763630,tip-in,0161.tif,,,
0199.tif,763632,133,0162.tif,147,1195444,
0200.tif,763633,134,0163.tif,148,1195445,
0201.tif,763634,135,0164.tif,149,1195446,
0202.tif,763635,136,0165.tif,150,1195447,
0203.tif,763636,137,0166.tif,151,1195448,
0203.tif,763636,137,0167.tif,152,1195449,
0204.tif,763637,138,0167.tif,152,1195449,
0205.tif,763638,139,0168.tif,153,1195450,
0205.tif,763638,139,0169.tif,154,1195451,sync
0206.tif,763639,140,0170.tif,155,1195452,
0207.tif,763640,141,0171.tif,156,1195453,
0208.tif,763641,142,0172.tif,157,1195454,
0209.tif,763642,143,0173.tif,158,1195455,
0210.tif,763643,144,0174.tif,159,1195456,
0211.tif,763644,145,0175.tif,160,1195457,
0212.tif,763645,146,0176.tif,161,1195458,
0212.tif,763645,146,0177.tif,162,1195459,sync
0213.tif,763646,147,0178.tif,163,1195460,
0214.tif,763647,148,0179.tif,164,1195461,
0215.tif,763648,149,0180.tif,165,1195462,Query X
0215.tif,763648,149,0181.tif,166,1195463,sync
0216.tif,763649,150,0181.tif,166,1195463,
0216.tif,763649,150,0182.tif,167,1195464,
0217.tif,763650,151,0182.tif,167,1195464,
0218.tif,763651,152,0183.tif,168,1195465,
0220.tif,763652,tip-in,0185.tif,table,1195467,"fold-out table in 1787, inserted between 168-9 in 1784"
0220.tif,763653,tip-in,0187.tif,table,1195469,"fold-out table in 1787, foldout table inserted between 168-9 in 1784"
0221.tif,763654,153,0190.tif,169,1195472,
0222.tif,763655,154,0191.tif,170,1195473,
0223.tif,763656,155,0192.tif,171,1195474,
0223.tif,763657,155,0193.tif,172,1195475,sync
0224.tif,763657,156,0194.tif,173,1195476,
0225.tif,763658,157,0195.tif,174,1195477,
0226.tif,763659,158,0196.tif,175,1195478,
0227.tif,763660,159,0197.tif,176,1195479,
0228.tif,763661,160,0198.tif,177,1195480,
0229.tif,763662,161,0199.tif,178,1195481,
0230.tif,763663,162,0200.tif,179,1195482,
0231.tif,763664,tip-in,0200.tif,,,"inserted page in 1787, no corresponding page in 1784"
0233.tif,763666,163,0201.tif,180,1195483,
0233.tif,763666,163,0202.tif,181,1195484,
0234.tif,763667,164,0202.tif,181,1195484,
0235.tif,763668,tip-in,0202.tif,,,"inserted page in 1787, no corresponding page in 1784"
0237.tif,763670,165,0203.tif,182,1195485,
0238.tif,763671,166,0204.tif,183,1195486,
0239.tif,763672,167,0205.tif,184,1195487,
0240.tif,763673,168,0206.tif,185,1195488,
0241.tif,763674,169,0207.tif,186,1195489,
0242.tif,763675,170,0208.tif,187,1195490,
0243.tif,763676,171,0209.tif,188,1195491,
0244.tif,763677,172,0210.tif,189,1195492,
0245.tif,763678,173,0211.tif,190,1195493,
0246.tif,763679,174,0212.tif,191,1195494,Query XII
0247.tif,763680,175,0213.tif,192,1195495,
0248.tif,763681,176,0214.tif,193,1195496,
0249.tif,763682,177,0215.tif,194,1195497,
0250.tif,763683,178,0216.tif,195,1195498,
0251.tif,763684,179,0217.tif,196,1195499,
0251.tif,763684,179,0218.tif,197,1195500,sync
0252.tif,763685,180,0219.tif,198,1195501,
0253.tif,763686,181,0220.tif,199,1195502,
0254.tif,763687,182,0221.tif,200,1195503,
0255.tif,763688,183,0222.tif,201,1195504,
0256.tif,763689,184,0223.tif,202,1195505,
0257.tif,763690,185,0224.tif,203,1195506,
0258.tif,763691,186,0225.tif,204,1195507,
0259.tif,763692,187,0226.tif,205,1195508,
0260.tif,763693,188,0227.tif,206,1195509,
0261.tif,763694,189,0228.tif,207,1195510,
0261.tif,763694,189,0229.tif,208,1195511,sync
0262.tif,763695,190,0230.tif,209,1195512,
0263.tif,763696,191,0231.tif,210,1195513,
0264.tif,763697,192,0232.tif,211,1195514,
0265.tif,763698,193,0233.tif,212,1195515,
0266.tif,763699,194,0234.tif,213,1195516,
0267.tif,763700,195,0235.tif,214,1195517,
0268.tif,763701,196,0236.tif,215,1195518,
0268.tif,763701,196,0237.tif,216,1195519,sync
0269.tif,763702,197,0238.tif,217,1195520,
0270.tif,763703,198,0239.tif,218,1195521,
0271.tif,763704,199,0240.tif,219,1195522,
0272.tif,763705,200,0241.tif,220,1195523,
0273.tif,763706,201,0242.tif,221,1195524,
0274.tif,763707,202,0243.tif,222,1195525,
0275.tif,763708,203,0244.tif,223,1195526,
0276.tif,763709,204,0245.tif,224,1195527,
0276.tif,763709,204,0246.tif,225,1195528,sync
0277.tif,763710,205,0247.tif,226,1195529,
0278.tif,763711,206,0248.tif,227,1195530,
0279.tif,763712,207,0249.tif,228,1195531,
0280.tif,763713,208,0250.tif,229,1195532,
0281.tif,763714,209,0251.tif,230,1195533,
0282.tif,763715,210,0252.tif,231,1195534,
0283.tif,763716,211,0253.tif,232,1195535,
0284.tif,763717,212,0254.tif,233,1195536,
0285.tif,763718,213,0255.tif,234,1195537,
0286.tif,763719,214,0256.tif,235,1195538,
0287.tif,763720,215,0257.tif,236,1195539,
0288.tif,763721,216,0258.tif,237,1195540,
0288.tif,763721,216,0259.tif,238,1195541,sync
0289.tif,763722,217,0260.tif,239,1195542,
0290.tif,763723,218,0261.tif,240,1195543,
0291.tif,763724,219,0262.tif,241,1195544,
0292.tif,763725,220,0263.tif,242,1195545,
0293.tif,763726,221,0264.tif,243,1195546,
0294.tif,763727,222,0265.tif,244,1195547,
0295.tif,763728,223,0266.tif,245,1195548,
0296.tif,763729,224,0267.tif,246,1195549,
0297.tif,763730,225,0268.tif,247,1195550,
0297.tif,763730,225,0269.tif,248,1195551,sync
0298.tif,763731,226,0270.tif,249,1195552,
0299.tif,763732,227,0271.tif,250,1195553,
0300.tif,763733,228,0272.tif,251,1195554,
0301.tif,763734,229,0273.tif,252,1195555,
0302.tif,763735,230,0274.tif,253,1195556,
0303.tif,763736,231,0275.tif,254,1195557,
0304.tif,763737,232,0276.tif,255,1195558,
0305.tif,763738,233,0277.tif,256,1195559,
0305.tif,763738,233,0278.tif,257,1195560,sync
0306.tif,763739,234,0279.tif,258,1195561,
0307.tif,763740,235,0280.tif,259,1195562,
0308.tif,763741,236,0281.tif,260,1195563,
0309.tif,763742,237,0282.tif,261,1195564,
0310.tif,763743,238,0283.tif,262,1195565,
0311.tif,763744,239,0284.tif,263,1195566,
0312.tif,763745,240,0285.tif,264,1195567,
0312.tif,763745,240,0286.tif,265,1195568,sync
0313.tif,763746,241,0287.tif,266,1195569,
0314.tif,763747,242,0288.tif,267,1195570,
0315.tif,763748,243,0289.tif,268,1195571,
0316.tif,763749,244,0290.tif,269,1195572,
0317.tif,763750,245,0291.tif,270,1195573,
0318.tif,763751,246,0292.tif,271,1195574,
0319.tif,763752,247,0293.tif,272,1195575,
0319.tif,763752,247,0294.tif,273,1195576,sync
0320.tif,763753,248,0295.tif,274,1195577,
0321.tif,763754,249,0296.tif,275,1195578,
0322.tif,763755,250,0297.tif,276,1195579,
0323.tif,763756,251,0298.tif,277,1195580,
0324.tif,763757,252,0299.tif,278,1195581,
0325.tif,763758,253,0300.tif,279,1195582,
0326.tif,763759,254,0301.tif,280,1195583,
0327.tif,763760,255,0302.tif,281,1195584,
0328.tif,763761,256,0303.tif,282,1195585,
0329.tif,763762,257,0304.tif,283,1195586,
0329.tif,763762,257,0305.tif,284,1195587,sync
0330.tif,763763,258,0306.tif,285,1195588,
0331.tif,763764,259,0307.tif,286,1195589,
0332.tif,763765,260,0308.tif,287,1195590,
0333.tif,763766,261,0308.tif,287,1195590,Query XVII
0333.tif,763766,261,0309.tif,288,1195591,sync
0334.tif,763767,262,0310.tif,289,1195592,
0335.tif,763768,263,0311.tif,290,1195593,
0336.tif,763769,264,0312.tif,291,1195594,
0337.tif,763770,265,0313.tif,292,1195595,
0337.tif,763770,265,0314.tif,293,1195596,sync
0338.tif,763771,266,0315.tif,294,1195597,
0339.tif,763772,267,0315.tif,294,1195597,sync
0340.tif,763773,268,0316.tif,295,1195598,
0340.tif,763773,268,0317.tif,296,1195599,sync
0341.tif,763774,269,0318.tif,297,1195600,
0342.tif,763775,270,0319.tif,298,1195601,
0343.tif,763776,271,0320.tif,299,1195602,
0344.tif,763777,272,0321.tif,300,1195603,
0345.tif,763778,273,0322.tif,301,1195604,
0346.tif,763779,274,0323.tif,302,1195605,
0347.tif,763780,275,0324.tif,303,1195606,
0348.tif,763781,276,0325.tif,304,1195607,
0349.tif,763782,277,0326.tif,305,1195608,
0350.tif,763783,278,0327.tif,306,1195609,
0351.tif,763784,279,0328.tif,307,1195610,
0352.tif,763785,280,0329.tif,308,1195611,
0353.tif,763786,281,0330.tif,309,1195612,
0354.tif,763787,282,0331.tif,310,1195613,
0354.tif,763787,282,0332.tif,311,1195614,Query XXI
0355.tif,763788,tip-in,0332.tif,,,"inserted page in 1787, no corresponding page in 1784"
0356.tif,763789,tip-in,0332.tif,,,"inserted page in 1787, no corresponding page in 1784"
0357.tif,763790,tip-in,0332.tif,,,"inserted page in 1787, no corresponding page in 1784"
0358.tif,763791,tip-in,0332.tif,,,"inserted page in 1787, no corresponding page in 1784"
0359.tif,763792,283,0332.tif,311,1195614,sync
0360.tif,763793,284,0333.tif,312,1195615,
0361.tif,763794,285,0334.tif,313,1195616,
0362.tif,763795,286,0335.tif,314,1195617,
0363.tif,763796,287,0336.tif,315,1195618,
0364.tif,763797,288,0337.tif,316,1195619,
0364.tif,763797,288,0338.tif,317,1195620,sync
0365.tif,763798,289,0339.tif,318,1195621,
0366.tif,763799,290,0340.tif,319,1195622,
0367.tif,763800,291,0341.tif,320,1195623,
0368.tif,763801,292,0342.tif,321,1195624,
0369.tif,763802,293,0343.tif,322,1195625,
0370.tif,763803,294,0344.tif,323,1195626,
0371.tif,763804,295,0345.tif,324,1195627,
0371.tif,763804,295,0346.tif,325,1195628,sync
0372.tif,763805,296,0347.tif,326,1195629,
0373.tif,763806,297,0348.tif,327,1195630,
0374.tif,763807,298,0349.tif,328,1195631,
0375.tif,763808,299,0350.tif,329,1195632,
0376.tif,763809,300,0351.tif,330,1195633,
0376.tif,763809,300,0352.tif,331,1195634,sync
0377.tif,763810,301,0353.tif,332,1195635,
0378.tif,763811,302,0354.tif,333,1195636,
0379.tif,763812,303,0355.tif,334,1195637,
0380.tif,763813,304,0356.tif,335,1195638,
0381.tif,763814,305,0357.tif,336,1195639,
0382.tif,763815,306,0358.tif,337,1195640,
0383.tif,763816,307,0359.tif,338,1195641,
0384.tif,763817,308,0360.tif,339,1195642,
0384.tif,763817,308,0361.tif,340,1195643,sync
0385.tif,763818,309,0362.tif,341,1195644,
0386.tif,763819,310,0363.tif,342,1195645,
0387.tif,763820,311,0364.tif,343,1195646,
0388.tif,763821,312,0365.tif,344,1195647,
0389.tif,763822,313,0366.tif,345,1195648,
0390.tif,763823,314,0367.tif,346,1195649,
0391.tif,763824,315,0368.tif,347,1195650,
0392.tif,763825,316,0369.tif,348,1195651,
0393.tif,763826,317,0370.tif,349,1195652,
0393.tif,763826,317,0371.tif,350,1195653,sync
0394.tif,763827,318,0372.tif,351,1195654,
0395.tif,763828,319,0373.tif,352,1195655,
0396.tif,763829,320,0374.tif,353,1195656,
0397.tif,763830,321,0375.tif,354,1195657,
0398.tif,763831,322,0376.tif,355,1195658,
0399.tif,763832,323,0377.tif,356,1195659,
0400.tif,763833,324,0378.tif,357,1195660,
0401.tif,763834,325,0379.tif,358,1195661,
0402.tif,763835,326,0380.tif,359,1195662,
0402.tif,763835,326,0381.tif,360,1195663,sync
0403.tif,763836,327,0382.tif,361,1195664,
0404.tif,763837,328,0383.tif,362,1195665,
0405.tif,763838,329,0384.tif,363,1195666,
0406.tif,763839,330,0385.tif,364,1195667,
0407.tif,763840,331,0386.tif,365,1195668,
0408.tif,763841,332,0387.tif,366,1195669,
0409.tif,763842,333,0388.tif,367,1195670,Appendix
0410.tif,763843,334,0389.tif,368,1195671,
0411.tif,763844,335,0390.tif,369,1195672,
0412.tif,763845,336,0391.tif,370,1195673,
0413.tif,763846,337,0392.tif,371,1195674,
0413.tif,763846,337,0393.tif,372,1195675,sync
0414.tif,763847,338,0394.tif,373,1195676,
0415.tif,763848,339,0395.tif,374,1195677,
0416.tif,763849,340,0396.tif,375,1195678,
0417.tif,763850,341,0397.tif,376,1195679,
0418.tif,763851,342,0398.tif,377,1195680,
0419.tif,763852,343,0399.tif,378,1195681,
0420.tif,763853,344,0400.tif,379,1195682,
0420.tif,763853,344,0401.tif,380,1195683,sync
0420.tif,763853,344,0401.tif,380,1195683,
0421.tif,763854,345,0402.tif,381,1195684,
0422.tif,763855,346,0403.tif,382,1195685,
0423.tif,763856,347,0404.tif,383,1195686,
0424.tif,763857,348,0405.tif,384,1195687,
0425.tif,763858,349,0406.tif,385,1195688,
0426.tif,763859,350,0407.tif,386,1195689,
0427.tif,763860,351,0408.tif,387,1195690,
0428.tif,763861,352,0409.tif,388,1195691,
0429.tif,763862,353,0410.tif,389,1195692,
0430.tif,763863,354,0411.tif,390,1195693,
0431.tif,763864,355,0412.tif,391,1195694,1784 ends
0432.tif,763865,356,0414.tif,1,1195696,"Text varies: 1787 starts Appendix II, 1784 repaginates"
0433.tif,763866,357,0414.tif,1,1195696,sync
0434.tif,763867,358,0415.tif,2,1195697,
0435.tif,763868,359,0416.tif,3,1195698,added
0436.tif,763869,360,0416.tif,3,1195698,
0437.tif,763870,361,0417.tif,4,1195699,
0438.tif,763871,362,0417.tif,4,1195699,added
0439.tif,763872,363,0418.tif,5,1195700,
0440.tif,763873,364,0419.tif,6,1195701,
0441.tif,763874,365,0419.tif,6,1195701,added
0442.tif,763875,366,0420.tif,7,1195702,
0443.tif,763876,367,0420.tif,7,1195702,added
0444.tif,763877,368,0421.tif,8,1195703,
0445.tif,763878,369,0422.tif,9,1195704,
0446.tif,763879,370,0422.tif,9,1195704,sync
0447.tif,763880,371,0423.tif,10,1195705,
0448.tif,763881,372,0423.tif,10,1195705,sync
0449.tif,763882,373,0424.tif,11,1195706,
0450.tif,763883,374,0425.tif,12,1195707,
0451.tif,763884,375,0426.tif,13,1195708,
0452.tif,763885,376,0426.tif,13,1195708,sync
0453.tif,763886,377,0427.tif,14,1195709,
0454.tif,763887,378,0427.tif,14,1195709,1784 says FINIS
0455.tif,763888,379,0427.tif,,1195709,"1787's Appendix No. III, not in 1784"
0456.tif,763889,380,0427.tif,,1195709,
0457.tif,763890,381,0427.tif,,1195709,
0458.tif,763891,382,0427.tif,,1195709,1787 printed FINIS
0489.tif,763922,,0432.tif,,1195714,blank
0490.tif,763923,,0433.tif,,1195715,free marbled endpaper
0491.tif,763924,,0434.tif,,1195716,pasted down to cover
0003.tif,763436,,0003.tif,,1195285,rear cover
